county,donald,hilary,johnson,stein,mcmullin,state,fips,winner,total_votes,donald_pct,hillary_pct,johnson_pct,stein_pct,mcmullin_pct
Cottle County,486,84,11,2,,TX,48101,donald,583,0.833619210977702,0.144082332761578,0.0188679245283019,0.00343053173241852,0
Coryell County,12212,5057,698,160,,TX,48099,donald,18127,0.673691178904397,0.278976112980637,0.0385060958790754,0.00882661223589121,0
Cooke County,13174,2345,315,60,,TX,48097,donald,15894,0.828866238832264,0.147539952183214,0.0198187995469989,0.00377500943752359,0
Concho County,885,148,27,7,,TX,48095,donald,1067,0.829428303655108,0.138706654170572,0.0253045923149016,0.00656044985941893,0
Comanche County,4300,788,1912,10,,TX,48093,donald,7010,0.613409415121255,0.112410841654779,0.272753209700428,0.0014265335235378,0
Comal County,44996,14166,2062,343,,TX,48091,donald,61567,0.730846070134975,0.230090795393636,0.0334919680997937,0.00557116637159517,0
Colorado County,6323,1977,144,36,,TX,48089,donald,8480,0.74563679245283,0.23313679245283,0.0169811320754717,0.00424528301886792,0
Collingsworth County,983,145,22,4,,TX,48087,donald,1154,0.851819757365685,0.125649913344887,0.0190641247833622,0.00346620450606586,0
Collin County,200395,139837,13790,2523,,TX,48085,donald,356545,0.562046866454445,0.392200143039448,0.0386767448709139,0.00707624563519331,0
Coleman County,3177,387,53,18,,TX,48083,donald,3635,0.874002751031637,0.10646492434663,0.0145804676753783,0.00495185694635488,0
Coke County,1265,140,16,2,,TX,48081,donald,1423,0.888966971187632,0.0983836964160225,0.011243851018974,0.00140548137737175,0
Cochran County,679,190,29,3,,TX,48079,donald,901,0.753607103218646,0.210876803551609,0.0321864594894562,0.00332963374028857,0
Clay County,566,5695,60,16,40,TX,48077,hillary,6377,0.0887564685588835,0.893053159793006,0.00940881292143641,0.00250901677904971,0.00627254194762427
Childress County,1802,253,24,5,,TX,48075,donald,2084,0.86468330134357,0.121401151631478,0.0115163147792706,0.00239923224568138,0
Cherokee County,80611,5455,206,34,41,TX,48073,donald,86347,0.933570361448574,0.0631753274578156,0.00238572272342988,0.000393760061148621,0.000474828309032161
Chambers County,13278,5763,385,59,,TX,48071,donald,19485,0.68144726712856,0.29576597382602,0.0197587888119066,0.00302797023351296,0
Castro County,1413,526,47,10,,TX,48069,donald,1996,0.707915831663327,0.263527054108216,0.0235470941883768,0.00501002004008016,0
Cass County,9982,3461,2152,212,50,TX,48067,donald,15857,0.629501166677177,0.218263227596645,0.13571293435076,0.0133694898152236,0.00315318156019424
Carson County,2617,249,68,11,,TX,48065,donald,2945,0.888624787775891,0.0845500848896435,0.0230899830220713,0.00373514431239389,0
Camp County,3201,1260,66,15,,TX,48063,donald,4542,0.704755614266843,0.277410832232497,0.0145310435931308,0.00330250990752972,0
Cameron County,1495,469,2231,822,,TX,48061,donald,5017,0.297986844727925,0.0934821606537772,0.44468806059398,0.163842934024317,0
Callahan County,4858,568,107,23,,TX,48059,donald,5556,0.874370050395968,0.102231821454284,0.0192584593232541,0.00413966882649388,0
Calhoun County,4647,24154,49,18,14,TX,48057,hillary,28882,0.160896059829652,0.836299425247559,0.0016965584100824,0.000623225538397618,0.000484730974309258
Caldwell County,6516,4663,845,32,55,TX,48055,donald,12111,0.53802328461729,0.385021880934687,0.0697712823053423,0.00264222607546858,0.00454132606721163
Burnet County,14595,3785,563,103,,TX,48053,donald,19046,0.766302635724037,0.19872939199832,0.0295600126010711,0.00540795967657251,0
Burleson County,5316,1491,118,20,,TX,48051,donald,6945,0.765442764578834,0.214686825053996,0.0169906407487401,0.00287976961843053,0
Brown County,1776,3763,419,10,421,TX,48049,hillary,6389,0.277977774299577,0.588981061198936,0.06558146814838,0.00156519017060573,0.0658945061825012
Brooks County,3679,2504,32,14,,TX,48047,donald,6229,0.590624498314336,0.401990688714079,0.00513726119762402,0.00224755177396051,0
Briscoe County,625,91,14,4,,TX,48045,donald,734,0.85149863760218,0.123978201634877,0.0190735694822888,0.00544959128065395,0
Brewster County,2073,1869,208,76,,TX,48043,donald,4226,0.490534784666351,0.442262186464742,0.049219119734974,0.0179839091339328,0
Brazos County,38662,23041,3801,532,,TX,48041,donald,66036,0.585468532315707,0.3489157429281,0.057559512992913,0.00805621176328064,0
Brazoria County,72653,43075,3765,803,,TX,48039,donald,120296,0.603951918600785,0.358075081465718,0.0312977987630511,0.00667520117044623,0
Bowie County,24913,8831,582,144,,TX,48037,donald,34470,0.72274441543371,0.25619379170293,0.0168842471714534,0.00417754569190601,0
Bosque County,6325,1277,155,40,,TX,48035,donald,7797,0.811209439528024,0.163780941387713,0.0198794408105682,0.00513017827369501,0
Borden County,330,31,3,1,,TX,48033,donald,365,0.904109589041096,0.0849315068493151,0.00821917808219178,0.00273972602739726,0
Blanco County,4212,1244,180,33,,TX,48031,donald,5669,0.742988181337097,0.219439054506968,0.0317516316810725,0.00582113247486329,0
Bexar County,240161,319191,20053,6633,,TX,48029,hillary,586038,0.409804483668295,0.544659220050577,0.0342179176094383,0.0113183786716902,0
Bell County,7764,37608,144,42,44,TX,48027,hillary,45602,0.170255690539889,0.824700671023201,0.00315775623876146,0.000921012236305425,0.000964869961843779
Bee County,4743,3443,238,34,,TX,48025,donald,8458,0.560770867817451,0.407070229368645,0.028139039962166,0.004019862851738,0
Baylor County,1267,191,31,3,,TX,48023,donald,1492,0.849195710455764,0.128016085790885,0.0207774798927614,0.00201072386058981,0
Bastrop County,16314,10555,1061,320,,TX,48021,donald,28250,0.577486725663717,0.373628318584071,0.0375575221238938,0.0113274336283186,0
Bandera County,8159,1726,262,66,,TX,48019,donald,10213,0.798883775580143,0.169000293743268,0.0256535787721531,0.00646235190443552,0
Bailey County,1343,397,39,5,,TX,48017,donald,1784,0.75280269058296,0.222533632286996,0.0218609865470852,0.00280269058295964,0
Austin County,9637,2319,248,51,,TX,48015,donald,12255,0.786372909016728,0.189228886168911,0.0202366381068951,0.00416156670746634,0
Atascosa County,8598,4635,307,65,,TX,48013,donald,13605,0.631973539140022,0.340683572216097,0.0225652333700845,0.0047776552737964,0
Armstrong County,924,70,18,136,,TX,48011,donald,1148,0.804878048780488,0.0609756097560976,0.0156794425087108,0.118466898954704,0
Archer County,3785,394,80,10,,TX,48009,donald,4269,0.886624502225346,0.0922932771140782,0.01873975169829,0.00234246896228625,0
Aransas County,7730,2458,238,41,,TX,48007,donald,10467,0.738511512372217,0.234833285564154,0.0227381293589376,0.00391707270469093,0
Angelina County,21666,7538,560,106,,TX,48005,donald,29870,0.725343153665886,0.252360227653164,0.0187479075995983,0.00354871108135253,0
Andrews County,3925,836,147,18,,TX,48003,donald,4926,0.796792529435648,0.16971173365814,0.0298416565164434,0.00365408038976857,0
Anderson County,2386,3358,146,54,165,TX,48001,hillary,6109,0.390571288263218,0.549680798821411,0.0238991651661483,0.00883941725323294,0.0270093304959895
Wilson County,39304,19527,1801,467,,TN,47189,donald,61099,0.643283850799522,0.319596065402052,0.029476750846986,0.00764333295143947,0
Williamson County,68160,8539,4510,2038,,TN,47187,donald,83247,0.818768243900681,0.10257426694055,0.0541761264670198,0.0244813626917487,0
White County,6813,5157,526,151,494,TN,47185,donald,13141,0.518453694543794,0.392435887679781,0.0400273951754052,0.0114907541283007,0.037592268472719
Weakley County,9001,2770,220,62,,TN,47183,donald,12053,0.746785032771924,0.229818302497304,0.0182527171658508,0.0051439475649216,0
Wayne County,6963,946,190,3,134,TN,47181,donald,8236,0.845434677027683,0.114861583292861,0.023069451189898,0.000364254492472074,0.016270033997086
Washington County,33472,289,536,215,1390,TN,47179,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Warren County,4267,5165,1605,789,222,TN,47177,hillary,12048,0.354166666666667,0.428701859229748,0.133217131474104,0.0654880478087649,0.0184262948207171
Van Buren County,17890,539,46,8,5,TN,47175,donald,18488,0.967654694937257,0.0291540458675898,0.0024881003894418,0.00043271311120727,0.000270445694504543
Union County,4701,1920,1088,20,9,TN,47173,donald,7738,0.607521323339364,0.248126130783148,0.140604807443784,0.00258464719565779,0.00116309123804601
Unicoi County,5666,1260,139,52,,TN,47171,donald,7117,0.796121961500632,0.177040888014613,0.01953070113812,0.00730644934663482,0
Trousdale County,2099,943,72,6,,TN,47169,donald,3120,0.67275641025641,0.30224358974359,0.0230769230769231,0.00192307692307692,0
Tipton County,16893,5779,484,90,,TN,47167,donald,23246,0.726705669792652,0.248601910006023,0.0208207863718489,0.00387163382947604,0
Sumner County,50105,18153,2101,368,,TN,47165,donald,70727,0.708428181599672,0.256662943430373,0.0297057700736635,0.00520310489629137,0
Sullivan County,10796,526,1704,382,,TN,47163,donald,13408,0.80519093078759,0.0392303102625298,0.12708830548926,0.0284904534606205,0
Stewart County,3864,1220,147,21,,TN,47161,donald,5252,0.735719725818736,0.232292460015232,0.027989337395278,0.003998476770754,0
Smith County,1635,1688,51,340,,TN,47159,hillary,3714,0.440226171243942,0.454496499730749,0.0137318255250404,0.0915455035002693,0
Shelby County,12718,4143,572,479,324,TN,47157,donald,18236,0.697411713094977,0.227187979820136,0.031366527747313,0.0262667251590261,0.0177670541785479
Sevier County,28610,6293,915,20,53,TN,47155,donald,35891,0.797135772199159,0.175336435318046,0.02549385639854,0.000557242762809618,0.00147669332144549
Sequatchie County,4434,1051,127,25,,TN,47153,donald,5637,0.786588610963278,0.186446691502572,0.0225297143870853,0.00443498314706404,0
Scott County,8242,528,142,19,1296,TN,47151,donald,10227,0.805905935269385,0.0516280434144911,0.0138848147061699,0.00185782731983964,0.126723379290114
Rutherford County,64428,7451,619,891,,TN,47149,donald,73389,0.877897232555288,0.101527476869831,0.00843450653367671,0.0121407840412051,0
Robertson County,759,2203,19,161,8,TN,47147,hillary,3150,0.240952380952381,0.699365079365079,0.00603174603174603,0.0511111111111111,0.00253968253968254
Roane County,3772,1220,596,101,,TN,47145,donald,5689,0.66303392511865,0.214448936544208,0.104763578836351,0.017753559500791,0
Rhea County,8650,1942,221,35,,TN,47143,donald,10848,0.797382005899705,0.179019174041298,0.020372418879056,0.003226401179941,0
Putnam County,18981,9920,136,13,,TN,47141,donald,29050,0.653390705679862,0.341480206540448,0.0046815834767642,0.00044750430292599,0
Polk County,10435,7568,886,6,94,TN,47139,donald,18989,0.549528674495761,0.398546526936648,0.0466585918163147,0.000315972405076623,0.00495023434620043
Pickett County,2019,536,36,7,,TN,47137,donald,2598,0.777136258660508,0.206312548113934,0.0138568129330254,0.00269438029253272,0
Perry County,6907,1520,619,99,57,TN,47135,donald,9202,0.75059769615301,0.165181482286459,0.0672679852206042,0.0107585307541839,0.00619430558574223
Overton County,6055,1943,111,31,,TN,47133,donald,8140,0.743857493857494,0.238697788697789,0.0136363636363636,0.00380835380835381,0
Obion County,9525,2425,193,36,,TN,47131,donald,12179,0.782083914935545,0.199113227687002,0.0158469496674604,0.00295590770999261,0
Morgan County,23671,3128,63,26,78,TN,47129,donald,26966,0.87780909293184,0.115997923310836,0.00233627530964919,0.000964177111918712,0.00289253133575614
Moore County,30273,1096,166,17,,TN,47127,donald,31552,0.959463742393509,0.03473630831643,0.00526115618661258,0.000538793103448276,0
Montgomery County,8616,251063,25,401,798,TN,47125,hillary,260903,0.0330237674538047,0.962284833827131,0.0000958210522684676,0.00153696967838622,0.00305860798840949
Monroe County,10107,174063,2913,229,14,TN,47123,hillary,187326,0.0539540693763813,0.929198296018705,0.0155504307997822,0.00122246778343636,0.0000747360216947994
Meigs County,6869,2157,263,19,,TN,47121,donald,9308,0.737967339922647,0.231736140954018,0.0282552642887838,0.00204125483455092,0
Maury County,23781,10026,921,166,,TN,47119,donald,34894,0.68152117842609,0.287327334212185,0.0263942225024359,0.00475726485928813,0
Marshall County,3250,1225,190,59,174,TN,47117,donald,4898,0.663536137198857,0.250102082482646,0.0387913434054716,0.0120457329522254,0.0355247039608003
Marion County,5122,1177,18166,158,60,TN,47115,donald,24683,0.207511242555605,0.0476846412510635,0.735972126564842,0.00640116679496009,0.00243082283352915
Madison County,9195,2666,184,69,87,TN,47113,donald,12201,0.753626751905581,0.218506679780346,0.0150807310876158,0.00565527415785591,0.00713056306860093
Macon County,1540,18211,1836,36,,TN,47111,hillary,21623,0.0712204596956944,0.842205059427461,0.0849095870138279,0.00166489386301623,0
McNairy County,7839,1847,150,110,,TN,47109,donald,9946,0.788156042630203,0.185702795093505,0.0150814397747838,0.0110597225015081,0
McMinn County,14673,3507,339,69,,TN,47107,donald,18588,0.789380245319561,0.188670109748225,0.0182375726275016,0.00371207230471272,0
Loudon County,17588,4916,573,87,,TN,47105,donald,23164,0.759281643930237,0.212225867725781,0.0247366603350026,0.00375582800897945,0
Lincoln County,5889,214,54,106,59,TN,47103,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Lewis County,6916,933,716,26,34,TN,47101,donald,8625,0.801855072463768,0.108173913043478,0.0830144927536232,0.00301449275362319,0.00394202898550725
Lawrence County,14034,1263,934,39,56,TN,47099,donald,16326,0.859610437339213,0.0773612642410878,0.0572093593041774,0.0023888276368982,0.00343011147862306
Lauderdale County,27735,9877,296,14,,TN,47097,donald,37922,0.731369653499288,0.260455672169189,0.00780549549074416,0.00036917884077844,0
Lake County,1357,168186,7786,48,28,TN,47095,hillary,177405,0.00764916434147854,0.94803415912742,0.0438882782334207,0.000270567345903441,0.000157830951777007
Knox County,10658,9939,136,5,102,TN,47093,donald,20840,0.511420345489443,0.476919385796545,0.00652591170825336,0.000239923224568138,0.00489443378119002
Johnson County,3477,638,102,33,44,TN,47091,donald,4294,0.809734513274336,0.148579413134606,0.023754075454122,0.00768514205868654,0.0102468560782487
Jefferson County,5337,151885,598,55,25,TN,47089,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Jackson County,31204,1583,211,803,55,TN,47087,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Humphreys County,4928,2652,10,26,,TN,47085,donald,7616,0.647058823529412,0.348214285714286,0.00131302521008403,0.00341386554621849,0
Houston County,2180,10547,1748,144,138,TN,47083,hillary,14757,0.147726502676696,0.714711662261977,0.118452259944433,0.00975808091075422,0.00935149420613946
Hickman County,1657,449,26,6,19,TN,47081,donald,2157,0.768196569309226,0.208159480760315,0.0120537783959203,0.00278164116828929,0.00880853036624942
Henry County,45641,1828,223,198,147,TN,47079,donald,48037,0.950121781127048,0.0380540000416346,0.00464225492849262,0.00412182276162125,0.00306014114120366
Henderson County,2153,6707,170,101,177,TN,47077,hillary,9308,0.231306403094113,0.720562956596476,0.018263859045982,0.0108508809626128,0.0190159003008165
Haywood County,18844,10414,60,19,,TN,47075,donald,29337,0.642328799809115,0.354978354978355,0.0020451988955926,0.000647646316937655,0
Hawkins County,16611,3502,396,90,,TN,47073,donald,20599,0.806398368852857,0.170008252827807,0.0192242341861255,0.00436914413321035,0
Hardin County,26970,419,134,346,440,TN,47071,donald,28309,0.952700554593945,0.0148009466953972,0.00473347698611749,0.0122222614716168,0.0155427602529231
Hardeman County,4912,249,48,30,,TN,47069,donald,5239,0.937583508303111,0.0475281542279061,0.00916205382706623,0.0057262836419164,0
Hancock County,1842,2695,36,641,87,TN,47067,hillary,5301,0.347481607243916,0.508394642520279,0.0067911714770798,0.120920581022449,0.0164119977362762
Hamilton County,3763,55260,79,39,67,TN,47065,hillary,59208,0.0635556005945143,0.933319821645724,0.00133427915146602,0.000658694770976895,0.00113160383731928
Hamblen County,15839,4075,443,93,,TN,47063,donald,20450,0.774523227383863,0.199266503667482,0.0216625916870416,0.00454767726161369,0
Grundy County,3462,8021,1131,28,58,TN,47061,hillary,12700,0.27259842519685,0.631574803149606,0.0890551181102362,0.00220472440944882,0.00456692913385827
Greene County,18538,956,401,385,138,TN,47059,donald,20418,0.907924380448624,0.0468214320697424,0.019639533744735,0.0188559114506808,0.00675874228621804
Grainger County,6618,1154,126,27,,TN,47057,donald,7925,0.835078864353312,0.145615141955836,0.0158990536277603,0.00340694006309148,0
Giles County,7964,1949,201,41,77,TN,47055,donald,10232,0.778342455043002,0.190480844409695,0.0196442533229085,0.00400703674745895,0.00752541047693511
Gibson County,13779,5255,673,66,,TN,47053,donald,19773,0.696859353664087,0.265766449198402,0.034036312142821,0.00333788499468973,0
Franklin County,8242,12339,836,338,912,TN,47051,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Fentress County,6032,1100,107,37,,TN,47049,donald,7276,0.829026937877955,0.151181968114349,0.0147058823529412,0.00508521165475536,0
Fayette County,56890,4246,261,53,2636,TN,47047,donald,64086,0.88771338513872,0.0662547202197048,0.00407265237337328,0.000827013700340168,0.0411322285678619
Dyer County,10175,2815,193,48,,TN,47045,donald,13231,0.76902728440783,0.212757917013075,0.014586954878694,0.00362784370040057,0
Dickson County,13213,4718,487,93,,TN,47043,donald,18511,0.713791799470585,0.254875479444655,0.0263086813246178,0.00502403976014262,0
DeKalb County,3540,3682,117,30,,TN,47041,hillary,7369,0.480390826435066,0.499660740941783,0.0158773239245488,0.00407110869860225,0
Decatur County,3580,4104,486,20,20,TN,47039,hillary,8210,0.43605359317905,0.499878197320341,0.0591961023142509,0.00243605359317905,0.00243605359317905
Davidson County,52870,148473,9578,2450,,TN,47037,hillary,213371,0.247784375571188,0.695844327485928,0.0448889492948901,0.0114823476479934,0
Cumberland County,2502,70523,3286,3211,22,TN,47035,hillary,79544,0.0314542894498642,0.886591069093835,0.0413104696771598,0.0403675952931711,0.000276576485970029
Crockett County,3977,1302,39,13,,TN,47033,donald,5331,0.746013881072969,0.244231851435003,0.00731570061902082,0.00243856687300694,0
Coffee County,15825,4194,231,113,,TN,47031,donald,20363,0.777144821489957,0.205961793448902,0.0113441045032657,0.00554928055787458,0
Cocke County,9791,1980,211,59,,TN,47029,donald,12041,0.81313844365086,0.164438169587244,0.0175234615065194,0.00489992525537746,0
Clay County,566,5695,60,16,40,TN,47027,hillary,6377,0.0887564685588835,0.893053159793006,0.00940881292143641,0.00250901677904971,0.00627254194762427
Claiborne County,8589,2523,5,3,,TN,47025,donald,11120,0.772392086330935,0.226888489208633,0.000449640287769784,0.00026978417266187,0
Chester County,115582,902,7818,8,64,TN,47023,donald,124374,0.929309984401885,0.00725231961664013,0.0628587968546481,0.0000643221252030167,0.000514577001624134
Cheatham County,11295,3877,463,99,,TN,47021,donald,15734,0.71787212406254,0.246409050463963,0.0294267192068133,0.00629210626668361,0
Carter County,2323,436,780,6,109,TN,47019,donald,3654,0.635741652983032,0.119321291735085,0.213464696223317,0.00164203612479475,0.0298303229337712
Carroll County,10653,3334,106,58,88,TN,47017,donald,14239,0.748156471662336,0.234145656296088,0.00744434300161528,0.00407331975560081,0.00618020928435986
Cannon County,4006,1126,106,28,,TN,47015,donald,5266,0.760729206228636,0.213824534751234,0.0201291302696544,0.00531712875047474,0
Campbell County,25050,6597,1789,66,552,TN,47013,donald,34054,0.735596405708581,0.193721736066248,0.0525342103717625,0.00193809831444177,0.0162095495389675
Bradley County,29761,7070,73,210,35,TN,47011,donald,37149,0.801125198524859,0.190314678726211,0.00196505962475437,0.00565291124929339,0.000942151874882231
Blount County,37385,2150,1661,313,,TN,47009,donald,41509,0.900648052229637,0.0517959960490496,0.04001541834301,0.0075405333783035,0
Bledsoe County,3621,896,95,18,,TN,47007,donald,4630,0.78207343412527,0.193520518358531,0.0205183585313175,0.00388768898488121,0
Benton County,4715,27894,83,14,325,TN,47005,hillary,33031,0.142744694378009,0.844479428415731,0.00251279101450153,0.000423844267506282,0.00983924192425297
Bedford County,11455,3613,259,176,626,TN,47003,donald,16129,0.710211420422841,0.224006448012896,0.0160580321160642,0.0109120218240436,0.0388120776241552
Anderson County,2386,3358,146,54,165,TN,47001,hillary,6109,0.390571288263218,0.549680798821411,0.0238991651661483,0.00883941725323294,0.0270093304959895
Ziebach County,368,352,28,,,SD,46137,donald,748,0.491978609625668,0.470588235294118,0.0374331550802139,0,0
Yankton County,5654,3301,551,,,SD,46135,donald,9506,0.594782242794025,0.347254365663791,0.0579633915421839,0,0
Walworth County,28848,18706,2116,612,,SD,46129,donald,50282,0.57372419553717,0.372021797064556,0.0420826538323853,0.0121713535658884,0
Union County,4701,1920,1088,20,9,SD,46127,donald,7738,0.607521323339364,0.248126130783148,0.140604807443784,0.00258464719565779,0.00116309123804601
Turner County,2094,961,53,,,SD,46125,donald,3108,0.673745173745174,0.309202059202059,0.0170527670527671,0,0
Tripp County,2069,462,84,,,SD,46123,donald,2615,0.791204588910134,0.176673040152964,0.0321223709369025,0,0
Todd County,8485,1505,287,96,27,SD,46121,donald,10400,0.815865384615385,0.144711538461538,0.0275961538461538,0.00923076923076923,0.00259615384615385
Sully County,679,137,40,,,SD,46119,donald,856,0.793224299065421,0.160046728971963,0.0467289719626168,0,0
Stanley County,1148,329,77,,,SD,46117,donald,1554,0.738738738738739,0.211711711711712,0.0495495495495495,0,0
Spink County,1854,919,143,,,SD,46115,donald,2916,0.635802469135803,0.315157750342936,0.049039780521262,0,0
Sanborn County,819,241,51,,,SD,46111,donald,1111,0.737173717371737,0.216921692169217,0.0459045904590459,0,0
Roberts County,2142,20,164,0,,SD,46109,donald,2326,0.920894239036973,0.00859845227858985,0.0705073086844368,0,0
Potter County,1069,7620,40,34,,SD,46107,hillary,8763,0.121990186009358,0.869565217391304,0.00456464681045304,0.00387994978888509,0
Perkins County,1333,160,70,4,,SD,46105,donald,1567,0.85067007019783,0.102105934907467,0.0446713465220166,0.00255264837268666,0
Pennington County,29804,2146,3338,46,104,SD,46103,donald,35438,0.841018116146509,0.060556464811784,0.0941926745301654,0.00129804165020599,0.00293470286133529
Moody County,1729,1042,131,,,SD,46101,donald,2902,0.59579600275672,0.359062715368711,0.0451412818745693,0,0
Minnehaha County,42043,30610,4753,,,SD,46099,donald,77406,0.543149109888122,0.395447381339948,0.0614035087719298,0,0
Miner County,706,281,67,,,SD,46097,donald,1054,0.669829222011385,0.266603415559772,0.0635673624288425,0,0
Mellette County,402,238,32,,,SD,46095,donald,672,0.598214285714286,0.354166666666667,0.0476190476190476,0,0
Meade County,8441,3026,832,97,107,SD,46093,donald,12503,0.675117971686795,0.242021914740462,0.0665440294329361,0.00775813804686875,0.00855794609293769
Marshall County,3250,1225,190,59,174,SD,46091,donald,4898,0.663536137198857,0.250102082482646,0.0387913434054716,0.0120457329522254,0.0355247039608003
McPherson County,257,3183,14,287,,SD,46089,hillary,3741,0.0686982090350174,0.85084202085004,0.00374231488906709,0.0767174552258754,0
McCook County,1794,623,130,,,SD,46087,donald,2547,0.704358068315665,0.244601491951315,0.0510404397330192,0,0
Lyman County,977,369,56,,,SD,46085,donald,1402,0.696861626248217,0.263195435092725,0.0399429386590585,0,0
Lincoln County,5889,214,54,106,59,SD,46083,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Lawrence County,14034,1263,934,39,56,SD,46081,donald,16326,0.859610437339213,0.0773612642410878,0.0572093593041774,0.0023888276368982,0.00343011147862306
Lake County,1357,168186,7786,48,28,SD,46079,hillary,177405,0.00764916434147854,0.94803415912742,0.0438882782334207,0.000270567345903441,0.000157830951777007
Kingsbury County,1680,703,139,,,SD,46077,donald,2522,0.666137985725615,0.278747026169707,0.0551149881046788,0,0
Jones County,4815,7748,267,52,49,SD,46075,hillary,12931,0.372360992962648,0.599180264480705,0.0206480550614802,0.00402134405691749,0.00378934343824917
Jerauld County,648,264,36,,,SD,46073,donald,948,0.683544303797468,0.278481012658228,0.0379746835443038,0,0
Jackson County,31204,1583,211,803,55,SD,46071,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Hyde County,1275,956,42,,,SD,46069,donald,2273,0.560932688077431,0.420589529256489,0.0184777826660801,0,0
Hutchinson County,7039,692,210,23,,SD,46067,donald,7964,0.883852335509794,0.0868910095429433,0.026368658965344,0.00288799598191863,0
Hughes County,5174,2449,480,,,SD,46065,donald,8103,0.638528939898803,0.302233740589905,0.0592373195112921,0,0
Harding County,311,156,55,3,0,SD,46063,donald,525,0.592380952380952,0.297142857142857,0.104761904761905,0.00571428571428571,0
Hanson County,1497,424,59,,,SD,46061,donald,1980,0.756060606060606,0.214141414141414,0.0297979797979798,0,0
Hand County,1391,334,76,,,SD,46059,donald,1801,0.77234869516935,0.185452526374237,0.0421987784564131,0,0
Hamlin County,2051,555,124,,,SD,46057,donald,2730,0.751282051282051,0.203296703296703,0.0454212454212454,0,0
Haakon County,936,77,27,,,SD,46055,donald,1040,0.9,0.0740384615384615,0.0259615384615385,0,0
Gregory County,1600,391,78,,,SD,46053,donald,2069,0.773320444659256,0.188980183663606,0.0376993716771387,0,0
Grant County,5160,20,1318,218,80,SD,46051,donald,6796,0.75927015891701,0.00294290759270159,0.193937610359035,0.0320776927604473,0.0117716303708064
Faulk County,858,204,45,,,SD,46049,donald,1107,0.775067750677507,0.184281842818428,0.040650406504065,0,0
Fall River County,2511,821,166,,,SD,46047,donald,3498,0.717838765008576,0.234705546026301,0.0474556889651229,0,0
Edmunds County,1433,380,86,,,SD,46045,donald,1899,0.754607688256977,0.200105318588731,0.0452869931542917,0,0
Douglas County,100178,214,1591,1406,3027,SD,46043,donald,106416,0.941380995339047,0.00201097579311382,0.0149507592843181,0.0132122989024207,0.0284449706811006
Dewey County,723,887,71,,,SD,46041,hillary,1681,0.430101130279595,0.527662105889352,0.0422367638310529,0,0
Deuel County,809,120,47,1,,SD,46039,donald,977,0.828045035823951,0.122824974411464,0.0481064483111566,0.00102354145342886,0
Day County,1627,974,116,,,SD,46037,donald,2717,0.598822230401178,0.358483621641516,0.0426941479573059,0,0
Davison County,5157,2355,349,,,SD,46035,donald,7861,0.656023406691261,0.299580206080651,0.044396387228088,0,0
Custer County,3638,1120,300,30,82,SD,46033,donald,5170,0.703675048355899,0.216634429400387,0.058027079303675,0.00580270793036751,0.0158607350096712
Corson County,588,535,34,,,SD,46031,donald,1157,0.508210890233362,0.462402765773552,0.0293863439930856,0,0
Codington County,7764,3174,600,,,SD,46029,donald,11538,0.672906916276651,0.275091003640146,0.0520020800832033,0,0
Clay County,566,5695,60,16,40,SD,46027,hillary,6377,0.0887564685588835,0.893053159793006,0.00940881292143641,0.00250901677904971,0.00627254194762427
Clark County,203,398,103,492,203,SD,46025,hillary,1399,0.145103645461044,0.284488920657613,0.0736240171551108,0.351679771265189,0.145103645461044
Charles Mix County,2382,935,98,,,SD,46023,donald,3415,0.697510980966325,0.273792093704246,0.028696925329429,0,0
Campbell County,25050,6597,1789,66,552,SD,46021,donald,34054,0.735596405708581,0.193721736066248,0.0525342103717625,0.00193809831444177,0.0162095495389675
Butte County,3355,160,246,1728,114,SD,46019,donald,5603,0.598786364447617,0.0285561306442977,0.0439050508656077,0.308406210958415,0.0203462430840621
Buffalo County,171,4690,218,74,,SD,46017,hillary,5153,0.0331845526877547,0.910149427517951,0.0423054531340966,0.0143605666601979,0
Brule County,1565,571,125,,,SD,46015,donald,2261,0.692171605484299,0.252543122512163,0.0552852720035383,0,0
Brown County,1776,3763,419,10,421,SD,46013,hillary,6389,0.277977774299577,0.588981061198936,0.06558146814838,0.00156519017060573,0.0658945061825012
Brookings County,6748,4879,881,,,SD,46011,donald,12508,0.539494723377039,0.390070354972817,0.0704349216501439,0,0
Bon Homme County,2105,704,129,,,SD,46009,donald,2938,0.716473791695031,0.239618788291355,0.0439074200136147,0,0
Bennett County,666,412,57,,,SD,46007,donald,1135,0.586784140969163,0.362995594713656,0.0502202643171806,0,0
Beadle County,4455,1912,323,,,SD,46005,donald,6690,0.665919282511211,0.285799701046338,0.0482810164424514,0,0
